Datetime,DateTimeUTC,Stage,WT,YI,VB,WTmn,WTmx,WTvr,TW,LSU,TS_slot,TS_smp_code,TS_thr_code,IBatt,ISolar,Stg_Qual,TBatt,VLoad,VSolar,file_name,SourceFile,FileName,UserLabel,Image_Datetime,TriggerMode,MoonPhase,AmbientTemperatureFahrenheit,AmbientTemperature,SceneCaptureType
4/29/2020 6:15,4/29/2020 14:15,0.18,1,2,12.4,0,11,1.5,4.6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0600.jpg,TE-2020-04-29_0600.jpg,TRIPPS E,4/29/2020 6:00,T,First Quarter,35,2,Standard
4/29/2020 6:30,4/29/2020 14:30,0.17,1,2.2,12.4,1,15,3.5,4.6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0700.jpg,TE-2020-04-29_0700.jpg,TRIPPS E,4/29/2020 7:00,T,First Quarter,35,2,Standard
4/29/2020 6:45,4/29/2020 14:45,0.17,1,2.5,12.4,1,7,1,4.6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0700.jpg,TE-2020-04-29_0700.jpg,TRIPPS E,4/29/2020 7:00,T,First Quarter,35,2,Standard
4/29/2020 7:00,4/29/2020 15:00,0.17,1,2.5,12.4,1,4,0.5,4.6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0700.jpg,TE-2020-04-29_0700.jpg,TRIPPS E,4/29/2020 7:00,T,First Quarter,35,2,Standard
4/29/2020 7:15,4/29/2020 15:15,0.17,1,2.9,12.4,1,6,0.6,4.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0700.jpg,TE-2020-04-29_0700.jpg,TRIPPS E,4/29/2020 7:00,T,First Quarter,35,2,Standard
4/29/2020 7:30,4/29/2020 15:30,0.17,1,3.2,12.4,1,5,0.4,4.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0800.jpg,TE-2020-04-29_0800.jpg,TRIPPS E,4/29/2020 8:00,T,First Quarter,39,4,Standard
4/29/2020 7:45,4/29/2020 15:45,0.17,1,3.4,12.4,1,4,0.3,4.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0800.jpg,TE-2020-04-29_0800.jpg,TRIPPS E,4/29/2020 8:00,T,First Quarter,39,4,Standard
4/29/2020 8:00,4/29/2020 16:00,0.17,1,3.7,12.4,1,6,0.5,4.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0800.jpg,TE-2020-04-29_0800.jpg,TRIPPS E,4/29/2020 8:00,T,First Quarter,39,4,Standard
4/29/2020 8:15,4/29/2020 16:15,0.17,1,4.1,12.4,1,3,0.3,4.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0800.jpg,TE-2020-04-29_0800.jpg,TRIPPS E,4/29/2020 8:00,T,First Quarter,39,4,Standard
4/29/2020 8:30,4/29/2020 16:30,0.17,1,4.6,12.4,0,6,0.7,4.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 8:45,4/29/2020 16:45,0.17,1,5,12.4,1,8,0.8,4.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 9:00,4/29/2020 17:00,0.17,1,5.3,12.4,1,15,4.1,4.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 9:15,4/29/2020 17:15,0.17,2,5.8,12.4,1,7,1.2,4.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 9:30,4/29/2020 17:30,0.17,1,6.3,12.4,1,10,1.6,5,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 9:45,4/29/2020 17:45,0.17,1,6.7,12.4,1,8,1.3,5,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 10:00,4/29/2020 18:00,0.17,1,7.4,12.4,1,7,1.1,5.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 10:15,4/29/2020 18:15,0.16,1,7.9,12.4,1,8,1.2,5.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 10:30,4/29/2020 18:30,0.17,1,8.2,12.4,1,5,0.5,5.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 10:45,4/29/2020 18:45,0.17,1,8.7,12.4,1,6,0.6,5.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 11:00,4/29/2020 19:00,0.17,1,9.1,12.4,1,7,0.7,5.3,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 11:15,4/29/2020 19:15,0.17,1,9.4,12.4,1,6,0.6,5.4,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 11:30,4/29/2020 19:30,0.17,1,9.9,12.4,1,4,0.4,5.4,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 11:45,4/29/2020 19:45,0.17,1,10.3,12.4,1,5,0.4,5.5,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_0900.jpg,TE-2020-04-29_0900.jpg,TRIPPS E,4/29/2020 9:00,T,First Quarter,41,5,Standard
4/29/2020 12:00,4/29/2020 20:00,0.16,1,10.6,12.4,1,4,0.3,5.6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 12:15,4/29/2020 20:15,0.17,1,11,12.4,1,18,4.7,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 12:30,4/29/2020 20:30,0.17,1,11.3,12.4,1,3,0.3,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 12:45,4/29/2020 20:45,0.16,1,11.7,12.4,1,5,0.4,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 13:00,4/29/2020 21:00,0.17,1,12,12.4,1,4,0.4,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 13:15,4/29/2020 21:15,0.17,2,12.2,12.4,1,6,0.8,5.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 13:30,4/29/2020 21:30,0.16,1,12.2,12.4,1,5,0.4,5.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 13:45,4/29/2020 21:45,0.17,1,12,12.4,1,4,0.4,5.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 14:00,4/29/2020 22:00,0.17,1,12,12.4,1,9,1,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 14:15,4/29/2020 22:15,0.16,1,12.2,12.4,1,7,0.8,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 14:30,4/29/2020 22:30,0.17,1,12,12.4,1,8,0.8,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 14:45,4/29/2020 22:45,0.16,1,12,12.4,1,3,0.2,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 15:00,4/29/2020 23:00,0.16,2,12,12.4,1,30,10.2,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 15:15,4/29/2020 23:15,0.16,1,12.2,12.4,1,4,0.4,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1500.jpg,TE-2020-04-29_1500.jpg,TRIPPS E,4/29/2020 15:00,T,First Quarter,53,12,Standard
4/29/2020 15:30,4/29/2020 23:30,0.17,1,12,12.4,0,4,0.4,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1600.jpg,TE-2020-04-29_1600.jpg,TRIPPS E,4/29/2020 16:00,T,First Quarter,53,12,Standard
4/29/2020 15:45,4/29/2020 23:45,0.17,1,12,12.4,1,8,0.9,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1600.jpg,TE-2020-04-29_1600.jpg,TRIPPS E,4/29/2020 16:00,T,First Quarter,53,12,Standard
4/29/2020 16:00,4/30/2020 0:00,0.17,2,12,12.4,1,8,1,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1600.jpg,TE-2020-04-29_1600.jpg,TRIPPS E,4/29/2020 16:00,T,First Quarter,53,12,Standard
4/29/2020 16:15,4/30/2020 0:15,0.16,1,12,12.4,1,5,0.7,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1600.jpg,TE-2020-04-29_1600.jpg,TRIPPS E,4/29/2020 16:00,T,First Quarter,53,12,Standard
4/29/2020 16:30,4/30/2020 0:30,0.16,1,11.8,12.4,1,5,0.7,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1700.jpg,TE-2020-04-29_1700.jpg,TRIPPS E,4/29/2020 17:00,T,First Quarter,53,12,Standard
4/29/2020 16:45,4/30/2020 0:45,0.17,1,11.5,12.4,0,44,18.8,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1700.jpg,TE-2020-04-29_1700.jpg,TRIPPS E,4/29/2020 17:00,T,First Quarter,53,12,Standard
4/29/2020 17:00,4/30/2020 1:00,0.17,1,11.1,12.4,1,8,1.3,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1700.jpg,TE-2020-04-29_1700.jpg,TRIPPS E,4/29/2020 17:00,T,First Quarter,53,12,Standard
4/29/2020 17:15,4/30/2020 1:15,0.17,1,10.8,12.4,1,4,0.4,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1700.jpg,TE-2020-04-29_1700.jpg,TRIPPS E,4/29/2020 17:00,T,First Quarter,53,12,Standard
4/29/2020 17:30,4/30/2020 1:30,0.17,1,10.5,12.4,1,6,1.5,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1800.jpg,TE-2020-04-29_1800.jpg,TRIPPS E,4/29/2020 18:00,T,First Quarter,51,11,Standard
4/29/2020 17:45,4/30/2020 1:45,0.17,1,9.9,12.4,1,6,0.7,6.2,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1800.jpg,TE-2020-04-29_1800.jpg,TRIPPS E,4/29/2020 18:00,T,First Quarter,51,11,Standard
4/29/2020 18:00,4/30/2020 2:00,0.16,1,9.6,12.4,1,8,1.2,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1800.jpg,TE-2020-04-29_1800.jpg,TRIPPS E,4/29/2020 18:00,T,First Quarter,51,11,Standard
4/29/2020 18:15,4/30/2020 2:15,0.17,1,9.1,12.4,0,5,0.5,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1800.jpg,TE-2020-04-29_1800.jpg,TRIPPS E,4/29/2020 18:00,T,First Quarter,51,11,Standard
4/29/2020 18:30,4/30/2020 2:30,0.17,1,8.9,12.4,1,4,0.4,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1900.jpg,TE-2020-04-29_1900.jpg,TRIPPS E,4/29/2020 19:00,T,First Quarter,48,9,Standard
4/29/2020 18:45,4/30/2020 2:45,0.17,1,8.4,12.4,0,4,0.6,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1900.jpg,TE-2020-04-29_1900.jpg,TRIPPS E,4/29/2020 19:00,T,First Quarter,48,9,Standard
4/29/2020 19:00,4/30/2020 3:00,0.16,1,8.1,12.4,0,4,0.3,6.1,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1900.jpg,TE-2020-04-29_1900.jpg,TRIPPS E,4/29/2020 19:00,T,First Quarter,48,9,Standard
4/29/2020 19:15,4/30/2020 3:15,0.17,1,7.7,12.4,1,10,1.2,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_1900.jpg,TE-2020-04-29_1900.jpg,TRIPPS E,4/29/2020 19:00,T,First Quarter,48,9,Standard
4/29/2020 19:30,4/30/2020 3:30,0.17,1,7.5,12.4,1,4,0.5,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2000.jpg,TE-2020-04-29_2000.jpg,TRIPPS E,4/29/2020 20:00,T,First Quarter,46,8,Standard
4/29/2020 19:45,4/30/2020 3:45,0.16,1,7.2,12.4,1,8,1.1,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2000.jpg,TE-2020-04-29_2000.jpg,TRIPPS E,4/29/2020 20:00,T,First Quarter,46,8,Standard
4/29/2020 20:00,4/30/2020 4:00,0.17,1,6.8,12.4,1,5,0.7,6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2000.jpg,TE-2020-04-29_2000.jpg,TRIPPS E,4/29/2020 20:00,T,First Quarter,46,8,Standard
4/29/2020 20:15,4/30/2020 4:15,0.16,1,6.5,12.4,1,6,0.7,5.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2000.jpg,TE-2020-04-29_2000.jpg,TRIPPS E,4/29/2020 20:00,T,First Quarter,46,8,Standard
4/29/2020 20:30,4/30/2020 4:30,0.17,1,6.5,12.4,0,8,1.1,5.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 20:45,4/30/2020 4:45,0.15,1,6.2,12.4,1,5,0.4,5.9,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 21:00,4/30/2020 5:00,0.17,1,5.8,12.4,1,3,0.2,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 21:15,4/30/2020 5:15,0.17,1,5.6,12.4,0,9,1.2,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 21:30,4/30/2020 5:30,0.17,1,5.5,12.4,1,5,0.5,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 21:45,4/30/2020 5:45,0.16,1,5.1,12.4,1,4,0.2,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 22:00,4/30/2020 6:00,0.17,1,5.3,12.4,1,5,0.5,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 22:15,4/30/2020 6:15,0.17,1,5.1,12.4,1,16,4.2,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 22:30,4/30/2020 6:30,0.16,1,5,12.4,1,10,2.1,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 22:45,4/30/2020 6:45,0.16,1,4.8,12.4,1,4,0.4,5.8,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 23:00,4/30/2020 7:00,0.16,1,4.8,12.4,1,11,2.5,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 23:15,4/30/2020 7:15,0.16,1,4.6,12.4,1,3,0.3,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 23:30,4/30/2020 7:30,0.17,1,4.4,12.4,0,3,0.3,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/29/2020 23:45,4/30/2020 7:45,0.17,1,4.3,12.4,0,5,0.7,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-29_2100.jpg,TE-2020-04-29_2100.jpg,TRIPPS E,4/29/2020 21:00,T,First Quarter,42,6,Night
4/30/2020 0:00,4/30/2020 8:00,0.16,2,4.1,12.4,1,11,1.9,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-30_0300.jpg,TE-2020-04-30_0300.jpg,TRIPPS E,4/30/2020 3:00,T,First Quarter,39,4,Night
4/30/2020 0:15,4/30/2020 8:15,0.16,1,4.1,12.4,0,4,0.4,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-30_0300.jpg,TE-2020-04-30_0300.jpg,TRIPPS E,4/30/2020 3:00,T,First Quarter,39,4,Night
4/30/2020 0:30,4/30/2020 8:30,0.16,1,4.1,12.4,0,5,0.6,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-30_0300.jpg,TE-2020-04-30_0300.jpg,TRIPPS E,4/30/2020 3:00,T,First Quarter,39,4,Night
4/30/2020 0:45,4/30/2020 8:45,0.16,2,4.3,12.4,1,7,1.1,5.6,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-30_0300.jpg,TE-2020-04-30_0300.jpg,TRIPPS E,4/30/2020 3:00,T,First Quarter,39,4,Night
4/30/2020 1:00,4/30/2020 9:00,0.17,1,4.3,12.4,0,4,0.6,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-30_0300.jpg,TE-2020-04-30_0300.jpg,TRIPPS E,4/30/2020 3:00,T,First Quarter,39,4,Night
4/30/2020 1:15,4/30/2020 9:15,0.16,1,4.1,12.4,0,3,0.3,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-30_0300.jpg,TE-2020-04-30_0300.jpg,TRIPPS E,4/30/2020 3:00,T,First Quarter,39,4,Night
4/30/2020 1:30,4/30/2020 9:30,0.17,1,4.1,12.4,1,3,0.3,5.7,5,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-30_0300.jpg,TE-2020-04-30_0300.jpg,TRIPPS E,4/30/2020 3:00,T,First Quarter,39,4,Night
