"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-03 15:45:00,2020-04-03 23:45:00,0.14,10,-0.2,12.5,10,13,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1600.jpg","TE-2020-04-03_1600.jpg","TRIPPS E",2020-04-03 16:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 16:00:00,2020-04-04 00:00:00,0.14,19,-0.4,12.5,17,21,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1600.jpg","TE-2020-04-03_1600.jpg","TRIPPS E",2020-04-03 16:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 16:15:00,2020-04-04 00:15:00,0.14,15,-0.6,12.5,14,28,2.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1600.jpg","TE-2020-04-03_1600.jpg","TRIPPS E",2020-04-03 16:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 16:30:00,2020-04-04 00:30:00,0.14,15,-0.4,12.5,15,17,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1700.jpg","TE-2020-04-03_1700.jpg","TRIPPS E",2020-04-03 17:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 16:45:00,2020-04-04 00:45:00,0.14,13,-0.6,12.5,12,14,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1700.jpg","TE-2020-04-03_1700.jpg","TRIPPS E",2020-04-03 17:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 17:00:00,2020-04-04 01:00:00,0.14,10,-0.6,12.5,10,17,0.9,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1700.jpg","TE-2020-04-03_1700.jpg","TRIPPS E",2020-04-03 17:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 17:15:00,2020-04-04 01:15:00,0.14,18,-0.6,12.5,17,26,2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1700.jpg","TE-2020-04-03_1700.jpg","TRIPPS E",2020-04-03 17:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 17:30:00,2020-04-04 01:30:00,0.14,17,-0.6,12.5,16,20,0.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1800.jpg","TE-2020-04-03_1800.jpg","TRIPPS E",2020-04-03 18:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 17:45:00,2020-04-04 01:45:00,0.14,20,-0.6,12.5,19,28,1.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1800.jpg","TE-2020-04-03_1800.jpg","TRIPPS E",2020-04-03 18:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 18:00:00,2020-04-04 02:00:00,0.14,17,-0.6,12.5,15,19,1.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1800.jpg","TE-2020-04-03_1800.jpg","TRIPPS E",2020-04-03 18:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 18:15:00,2020-04-04 02:15:00,0.14,17,-0.7,12.5,15,20,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1800.jpg","TE-2020-04-03_1800.jpg","TRIPPS E",2020-04-03 18:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 18:30:00,2020-04-04 02:30:00,0.14,20,-0.7,12.5,19,25,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1900.jpg","TE-2020-04-03_1900.jpg","TRIPPS E",2020-04-03 19:00:00,"T","Waxing Gibbous",31,-1,"Standard"
2020-04-03 18:45:00,2020-04-04 02:45:00,0.14,26,-0.7,12.5,23,31,1.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1900.jpg","TE-2020-04-03_1900.jpg","TRIPPS E",2020-04-03 19:00:00,"T","Waxing Gibbous",31,-1,"Standard"
2020-04-03 19:00:00,2020-04-04 03:00:00,0.14,24,-0.7,12.5,23,32,2.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1900.jpg","TE-2020-04-03_1900.jpg","TRIPPS E",2020-04-03 19:00:00,"T","Waxing Gibbous",31,-1,"Standard"
2020-04-03 19:15:00,2020-04-04 03:15:00,0.14,23,-0.9,12.5,22,25,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1900.jpg","TE-2020-04-03_1900.jpg","TRIPPS E",2020-04-03 19:00:00,"T","Waxing Gibbous",31,-1,"Standard"
2020-04-03 19:30:00,2020-04-04 03:30:00,0.14,29,-0.9,12.5,26,31,1.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2000.jpg","TE-2020-04-03_2000.jpg","TRIPPS E",2020-04-03 20:00:00,"T","Waxing Gibbous",31,-1,"Night"
2020-04-03 19:45:00,2020-04-04 03:45:00,0.14,20,-1.1,12.5,20,22,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2000.jpg","TE-2020-04-03_2000.jpg","TRIPPS E",2020-04-03 20:00:00,"T","Waxing Gibbous",31,-1,"Night"
2020-04-03 20:00:00,2020-04-04 04:00:00,0.14,23,-1.1,12.5,22,29,2.7,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2000.jpg","TE-2020-04-03_2000.jpg","TRIPPS E",2020-04-03 20:00:00,"T","Waxing Gibbous",31,-1,"Night"
2020-04-03 20:15:00,2020-04-04 04:15:00,0.14,19,-1.2,12.5,17,25,2.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2000.jpg","TE-2020-04-03_2000.jpg","TRIPPS E",2020-04-03 20:00:00,"T","Waxing Gibbous",31,-1,"Night"
2020-04-03 20:30:00,2020-04-04 04:30:00,0.14,26,-1.2,12.5,24,31,1.9,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 20:45:00,2020-04-04 04:45:00,0.14,16,-1.2,12.5,15,21,1.8,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 21:00:00,2020-04-04 05:00:00,0.14,13,-1.2,12.5,11,16,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 21:15:00,2020-04-04 05:15:00,0.14,15,-1.2,12.5,14,17,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 21:30:00,2020-04-04 05:30:00,0.14,17,-1.4,12.5,16,22,0.8,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 21:45:00,2020-04-04 05:45:00,0.14,19,-1.4,12.5,17,23,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 22:00:00,2020-04-04 06:00:00,0.14,14,-1.4,12.5,13,16,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 22:15:00,2020-04-04 06:15:00,0.14,24,-1.6,12.5,22,30,1.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 22:30:00,2020-04-04 06:30:00,0.14,25,-1.8,12.5,24,32,2.6,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 22:45:00,2020-04-04 06:45:00,0.14,43,-1.8,12.5,39,52,7.4,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 23:00:00,2020-04-04 07:00:00,0.14,59,-1.9,12.5,56,64,4.2,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 23:15:00,2020-04-04 07:15:00,0.14,57,-2.1,12.5,52,61,2.9,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 23:30:00,2020-04-04 07:30:00,0.14,45,-2.3,12.5,43,46,0.8,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 23:45:00,2020-04-04 07:45:00,0.14,36,-2.3,12.5,33,39,2.6,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_2100.jpg","TE-2020-04-03_2100.jpg","TRIPPS E",2020-04-03 21:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-04 00:00:00,2020-04-04 08:00:00,0.14,45,-2.6,12.5,43,75,13.9,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 00:15:00,2020-04-04 08:15:00,0.14,19,-2.8,12.5,17,31,3.1,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 00:30:00,2020-04-04 08:30:00,0.14,27,-3,12.5,23,30,1.8,1.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 00:45:00,2020-04-04 08:45:00,0.14,15,-3,12.5,13,17,0.4,1.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 01:00:00,2020-04-04 09:00:00,0.14,8,-3.3,12.4,6,14,2.1,1.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 01:15:00,2020-04-04 09:15:00,0.14,13,-3.3,12.5,13,16,0.4,1.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 01:30:00,2020-04-04 09:30:00,0.14,12,-3.5,12.5,11,16,0.8,1.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 01:45:00,2020-04-04 09:45:00,0.14,9,-3.7,12.4,8,11,0.3,1.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 02:00:00,2020-04-04 10:00:00,0.14,11,-3.7,12.5,8,13,0.7,1.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 02:15:00,2020-04-04 10:15:00,0.14,10,-3.8,12.5,9,19,1.6,1.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 02:30:00,2020-04-04 10:30:00,0.13,12,-3.8,12.5,11,15,0.5,1.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 02:45:00,2020-04-04 10:45:00,0.14,7,-4.2,12.5,6,11,0.4,1.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 03:00:00,2020-04-04 11:00:00,0.14,4,-4.3,12.5,4,5,0.1,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 03:15:00,2020-04-04 11:15:00,0.14,10,-4.3,12.5,9,11,0.3,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0300.jpg","TE-2020-04-04_0300.jpg","TRIPPS E",2020-04-04 03:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 03:30:00,2020-04-04 11:30:00,0.14,22,-4.7,12.5,18,25,0.9,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0400.jpg","TE-2020-04-04_0400.jpg","TRIPPS E",2020-04-04 04:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 03:45:00,2020-04-04 11:45:00,0.14,10,-4.7,12.5,8,16,1.4,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0400.jpg","TE-2020-04-04_0400.jpg","TRIPPS E",2020-04-04 04:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 04:00:00,2020-04-04 12:00:00,0.14,12,-4.9,12.5,10,19,2.6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0400.jpg","TE-2020-04-04_0400.jpg","TRIPPS E",2020-04-04 04:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 04:15:00,2020-04-04 12:15:00,0.14,15,-5,12.5,14,16,0.1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0400.jpg","TE-2020-04-04_0400.jpg","TRIPPS E",2020-04-04 04:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 04:30:00,2020-04-04 12:30:00,0.14,8,-5,12.5,7,14,1.5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0500.jpg","TE-2020-04-04_0500.jpg","TRIPPS E",2020-04-04 05:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 04:45:00,2020-04-04 12:45:00,0.14,7,-5.2,12.5,7,12,0.8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0500.jpg","TE-2020-04-04_0500.jpg","TRIPPS E",2020-04-04 05:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 05:00:00,2020-04-04 13:00:00,0.14,8,-5.2,12.5,7,12,0.6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0500.jpg","TE-2020-04-04_0500.jpg","TRIPPS E",2020-04-04 05:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 05:15:00,2020-04-04 13:15:00,0.14,9,-5.2,12.5,7,15,1.5,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0500.jpg","TE-2020-04-04_0500.jpg","TRIPPS E",2020-04-04 05:00:00,"T","Waxing Gibbous",23,-5,"Night"
2020-04-04 05:30:00,2020-04-04 13:30:00,0.14,7,-5.6,12.5,6,10,0.5,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0600.jpg","TE-2020-04-04_0600.jpg","TRIPPS E",2020-04-04 06:00:00,"T","Waxing Gibbous",22,-6,"Night"
2020-04-04 05:45:00,2020-04-04 13:45:00,0.14,9,-5.6,12.5,9,16,1.2,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0600.jpg","TE-2020-04-04_0600.jpg","TRIPPS E",2020-04-04 06:00:00,"T","Waxing Gibbous",22,-6,"Night"
2020-04-04 06:00:00,2020-04-04 14:00:00,0.14,14,-5.6,12.5,13,17,0.8,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0600.jpg","TE-2020-04-04_0600.jpg","TRIPPS E",2020-04-04 06:00:00,"T","Waxing Gibbous",22,-6,"Night"
2020-04-04 06:15:00,2020-04-04 14:15:00,0.14,9,-5.7,12.5,8,14,0.8,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0600.jpg","TE-2020-04-04_0600.jpg","TRIPPS E",2020-04-04 06:00:00,"T","Waxing Gibbous",22,-6,"Night"
2020-04-04 06:30:00,2020-04-04 14:30:00,0.14,5,-5.7,12.5,5,7,0.2,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0700.jpg","TE-2020-04-04_0700.jpg","TRIPPS E",2020-04-04 07:00:00,"T","Waxing Gibbous",22,-6,"Standard"
2020-04-04 06:45:00,2020-04-04 14:45:00,0.14,5,-5.7,12.5,4,7,0.6,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0700.jpg","TE-2020-04-04_0700.jpg","TRIPPS E",2020-04-04 07:00:00,"T","Waxing Gibbous",22,-6,"Standard"
2020-04-04 07:00:00,2020-04-04 15:00:00,0.14,6,-5.7,12.4,5,12,2.9,0.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0700.jpg","TE-2020-04-04_0700.jpg","TRIPPS E",2020-04-04 07:00:00,"T","Waxing Gibbous",22,-6,"Standard"
2020-04-04 07:15:00,2020-04-04 15:15:00,0.13,14,-5.6,12.4,13,16,0.3,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0700.jpg","TE-2020-04-04_0700.jpg","TRIPPS E",2020-04-04 07:00:00,"T","Waxing Gibbous",22,-6,"Standard"
2020-04-04 07:30:00,2020-04-04 15:30:00,0.14,5,-5.4,12.4,4,27,7.5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0800.jpg","TE-2020-04-04_0800.jpg","TRIPPS E",2020-04-04 08:00:00,"T","Waxing Gibbous",23,-5,"Standard"
2020-04-04 07:45:00,2020-04-04 15:45:00,0.14,8,-5,12.5,7,21,3,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0800.jpg","TE-2020-04-04_0800.jpg","TRIPPS E",2020-04-04 08:00:00,"T","Waxing Gibbous",23,-5,"Standard"
2020-04-04 08:00:00,2020-04-04 16:00:00,0.14,9,-4.9,12.5,7,13,0.7,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0800.jpg","TE-2020-04-04_0800.jpg","TRIPPS E",2020-04-04 08:00:00,"T","Waxing Gibbous",23,-5,"Standard"
2020-04-04 08:15:00,2020-04-04 16:15:00,0.14,14,-4.5,12.5,13,15,0.2,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0800.jpg","TE-2020-04-04_0800.jpg","TRIPPS E",2020-04-04 08:00:00,"T","Waxing Gibbous",23,-5,"Standard"
2020-04-04 08:30:00,2020-04-04 16:30:00,0.13,18,-4.2,12.5,18,23,0.8,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0900.jpg","TE-2020-04-04_0900.jpg","TRIPPS E",2020-04-04 09:00:00,"T","Waxing Gibbous",25,-4,"Standard"
2020-04-04 08:45:00,2020-04-04 16:45:00,0.13,22,-3.8,12.5,20,30,1.7,1.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0900.jpg","TE-2020-04-04_0900.jpg","TRIPPS E",2020-04-04 09:00:00,"T","Waxing Gibbous",25,-4,"Standard"
2020-04-04 09:00:00,2020-04-04 17:00:00,0.14,24,-3.5,12.4,21,30,2.7,1.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0900.jpg","TE-2020-04-04_0900.jpg","TRIPPS E",2020-04-04 09:00:00,"T","Waxing Gibbous",25,-4,"Standard"
2020-04-04 09:15:00,2020-04-04 17:15:00,0.14,17,-3,12.5,15,20,0.7,1.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0900.jpg","TE-2020-04-04_0900.jpg","TRIPPS E",2020-04-04 09:00:00,"T","Waxing Gibbous",25,-4,"Standard"
2020-04-04 09:30:00,2020-04-04 17:30:00,0.13,16,-2.8,12.5,13,22,2.1,1.2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-04_0900.jpg","TE-2020-04-04_0900.jpg","TRIPPS E",2020-04-04 09:00:00,"T","Waxing Gibbous",25,-4,"Standard"
