"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-28 23:15:00,2020-04-29 07:15:00,0.23,2,2.3,12.5,1,21,4.5,4.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 23:30:00,2020-04-29 07:30:00,0.25,3,2.3,12.5,1,13,2.4,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 23:45:00,2020-04-29 07:45:00,0.24,3,2.2,12.5,1,62,54.8,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-29 00:00:00,2020-04-29 08:00:00,0.25,3,2,12.5,1,71,56.8,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 00:15:00,2020-04-29 08:15:00,0.23,3,1.8,12.5,1,20,7.6,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 00:30:00,2020-04-29 08:30:00,0.24,3,1.8,12.5,1,14,3.2,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 00:45:00,2020-04-29 08:45:00,0.24,3,1.5,12.5,2,10,2.8,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 01:00:00,2020-04-29 09:00:00,0.24,3,1.6,12.5,1,22,7.4,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 01:15:00,2020-04-29 09:15:00,0.24,2,1.6,12.5,1,32,14.4,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 01:30:00,2020-04-29 09:30:00,0.24,3,1.6,12.5,1,17,4.2,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 01:45:00,2020-04-29 09:45:00,0.24,3,1.5,12.5,2,33,13.8,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 02:00:00,2020-04-29 10:00:00,0.24,2,1.6,12.5,1,8,1.8,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 02:15:00,2020-04-29 10:15:00,0.24,3,1.5,12.5,1,19,5.4,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 02:30:00,2020-04-29 10:30:00,0.25,2,1.6,12.5,1,11,3.8,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 02:45:00,2020-04-29 10:45:00,0.24,2,1.5,12.5,1,9,1.7,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 03:00:00,2020-04-29 11:00:00,0.23,3,1.5,12.5,1,19,7.9,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 03:15:00,2020-04-29 11:15:00,0.25,3,1.5,12.5,1,16,3.9,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",393,"www/TW/TW-2020-04-29_0300.jpg","TW-2020-04-29_0300.jpg","TRIPPS W",2020-04-29 03:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 03:30:00,2020-04-29 11:30:00,0.24,2,1.5,12.5,1,15,4.1,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",394,"www/TW/TW-2020-04-29_0400.jpg","TW-2020-04-29_0400.jpg","TRIPPS W",2020-04-29 04:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 03:45:00,2020-04-29 11:45:00,0.23,2,1.5,12.5,1,18,3.4,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",394,"www/TW/TW-2020-04-29_0400.jpg","TW-2020-04-29_0400.jpg","TRIPPS W",2020-04-29 04:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 04:00:00,2020-04-29 12:00:00,0.23,3,1.3,12.5,1,23,7.8,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",394,"www/TW/TW-2020-04-29_0400.jpg","TW-2020-04-29_0400.jpg","TRIPPS W",2020-04-29 04:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 04:15:00,2020-04-29 12:15:00,0.24,3,1.3,12.5,1,49,23.5,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",394,"www/TW/TW-2020-04-29_0400.jpg","TW-2020-04-29_0400.jpg","TRIPPS W",2020-04-29 04:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 04:30:00,2020-04-29 12:30:00,0.24,3,1.1,12.5,1,14,5.2,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",395,"www/TW/TW-2020-04-29_0500.jpg","TW-2020-04-29_0500.jpg","TRIPPS W",2020-04-29 05:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 04:45:00,2020-04-29 12:45:00,0.24,2,1.1,12.5,1,28,9.3,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",395,"www/TW/TW-2020-04-29_0500.jpg","TW-2020-04-29_0500.jpg","TRIPPS W",2020-04-29 05:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 05:00:00,2020-04-29 13:00:00,0.24,2,1.1,12.5,1,62,38.8,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",395,"www/TW/TW-2020-04-29_0500.jpg","TW-2020-04-29_0500.jpg","TRIPPS W",2020-04-29 05:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 05:15:00,2020-04-29 13:15:00,0.24,3,1.1,12.5,1,12,2.8,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",395,"www/TW/TW-2020-04-29_0500.jpg","TW-2020-04-29_0500.jpg","TRIPPS W",2020-04-29 05:00:00,"T","First Quarter",32,0,"Night"
2020-04-29 05:30:00,2020-04-29 13:30:00,0.24,2,1.1,12.5,2,35,12.1,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",396,"www/TW/TW-2020-04-29_0600.jpg","TW-2020-04-29_0600.jpg","TRIPPS W",2020-04-29 06:00:00,"T","First Quarter",32,0,"Standard"
2020-04-29 05:45:00,2020-04-29 13:45:00,0.24,2,1.1,12.4,1,16,2.8,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",396,"www/TW/TW-2020-04-29_0600.jpg","TW-2020-04-29_0600.jpg","TRIPPS W",2020-04-29 06:00:00,"T","First Quarter",32,0,"Standard"
2020-04-29 06:00:00,2020-04-29 14:00:00,0.23,3,1.1,12.5,1,51,26.9,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",396,"www/TW/TW-2020-04-29_0600.jpg","TW-2020-04-29_0600.jpg","TRIPPS W",2020-04-29 06:00:00,"T","First Quarter",32,0,"Standard"
2020-04-29 06:15:00,2020-04-29 14:15:00,0.24,3,1.3,12.5,1,32,14.6,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",396,"www/TW/TW-2020-04-29_0600.jpg","TW-2020-04-29_0600.jpg","TRIPPS W",2020-04-29 06:00:00,"T","First Quarter",32,0,"Standard"
2020-04-29 06:30:00,2020-04-29 14:30:00,0.24,3,1.5,12.5,1,22,5.5,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",397,"www/TW/TW-2020-04-29_0700.jpg","TW-2020-04-29_0700.jpg","TRIPPS W",2020-04-29 07:00:00,"T","First Quarter",33,1,"Standard"
2020-04-29 06:45:00,2020-04-29 14:45:00,0.23,3,1.6,12.5,1,11,2,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",397,"www/TW/TW-2020-04-29_0700.jpg","TW-2020-04-29_0700.jpg","TRIPPS W",2020-04-29 07:00:00,"T","First Quarter",33,1,"Standard"
2020-04-29 07:00:00,2020-04-29 15:00:00,0.23,3,1.8,12.5,1,12,2.3,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",397,"www/TW/TW-2020-04-29_0700.jpg","TW-2020-04-29_0700.jpg","TRIPPS W",2020-04-29 07:00:00,"T","First Quarter",33,1,"Standard"
2020-04-29 07:15:00,2020-04-29 15:15:00,0.23,3,1.8,12.4,1,54,30.5,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",397,"www/TW/TW-2020-04-29_0700.jpg","TW-2020-04-29_0700.jpg","TRIPPS W",2020-04-29 07:00:00,"T","First Quarter",33,1,"Standard"
2020-04-29 07:30:00,2020-04-29 15:30:00,0.24,3,2.2,12.4,1,41,20.1,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",398,"www/TW/TW-2020-04-29_0800.jpg","TW-2020-04-29_0800.jpg","TRIPPS W",2020-04-29 08:00:00,"T","First Quarter",35,2,"Standard"
2020-04-29 07:45:00,2020-04-29 15:45:00,0.24,2,2.3,12.5,1,14,3.2,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",398,"www/TW/TW-2020-04-29_0800.jpg","TW-2020-04-29_0800.jpg","TRIPPS W",2020-04-29 08:00:00,"T","First Quarter",35,2,"Standard"
2020-04-29 08:00:00,2020-04-29 16:00:00,0.24,2,2.7,12.5,1,11,2.2,4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",398,"www/TW/TW-2020-04-29_0800.jpg","TW-2020-04-29_0800.jpg","TRIPPS W",2020-04-29 08:00:00,"T","First Quarter",35,2,"Standard"
2020-04-29 08:15:00,2020-04-29 16:15:00,0.24,3,2.9,12.5,1,31,14.3,3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",398,"www/TW/TW-2020-04-29_0800.jpg","TW-2020-04-29_0800.jpg","TRIPPS W",2020-04-29 08:00:00,"T","First Quarter",35,2,"Standard"
2020-04-29 08:30:00,2020-04-29 16:30:00,0.24,2,3.2,12.5,1,14,2.7,4.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 08:45:00,2020-04-29 16:45:00,0.24,3,3.4,12.5,1,12,3.9,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 09:00:00,2020-04-29 17:00:00,0.23,2,3.5,12.5,2,21,5.1,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 09:15:00,2020-04-29 17:15:00,0.24,3,3.7,12.5,1,17,3.1,4.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 09:30:00,2020-04-29 17:30:00,0.23,3,4.2,12.5,2,14,3.9,4.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 09:45:00,2020-04-29 17:45:00,0.23,3,4.4,12.5,1,20,6.1,4.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 10:00:00,2020-04-29 18:00:00,0.23,3,4.6,12.5,2,34,17.5,4.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 10:15:00,2020-04-29 18:15:00,0.23,3,5.3,12.5,2,21,7.5,4.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 10:30:00,2020-04-29 18:30:00,0.23,3,5.5,12.5,1,13,4,4.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 10:45:00,2020-04-29 18:45:00,0.23,3,5.8,12.5,2,13,4.9,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 11:00:00,2020-04-29 19:00:00,0.23,3,6.2,12.5,1,26,14.8,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 11:15:00,2020-04-29 19:15:00,0.23,3,6.7,12.5,2,60,36,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 11:30:00,2020-04-29 19:30:00,0.22,3,7.2,12.5,1,13,3.2,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 11:45:00,2020-04-29 19:45:00,0.23,3,7.6,12.5,1,27,10.1,4.7,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",399,"www/TW/TW-2020-04-29_0900.jpg","TW-2020-04-29_0900.jpg","TRIPPS W",2020-04-29 09:00:00,"T","First Quarter",37,3,"Standard"
2020-04-29 12:00:00,2020-04-29 20:00:00,0.23,3,7.9,12.5,2,12,1.9,4.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 12:15:00,2020-04-29 20:15:00,0.23,3,8.1,12.5,1,20,8.5,4.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 12:30:00,2020-04-29 20:30:00,0.23,3,8.6,12.5,2,28,9.2,4.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 12:45:00,2020-04-29 20:45:00,0.23,3,9,12.5,2,17,7.8,4.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 13:00:00,2020-04-29 21:00:00,0.23,3,9.1,12.5,2,18,4.8,5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 13:15:00,2020-04-29 21:15:00,0.23,3,9.3,12.5,2,39,27.6,5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 13:30:00,2020-04-29 21:30:00,0.25,3,9.3,12.5,2,46,27.8,5.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 13:45:00,2020-04-29 21:45:00,0.23,3,9.3,12.5,1,9,1.8,5.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 14:00:00,2020-04-29 22:00:00,0.23,3,9.3,12.5,1,49,28.9,5.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 14:15:00,2020-04-29 22:15:00,0.23,3,9.3,12.5,1,10,2.3,5.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 14:30:00,2020-04-29 22:30:00,0.23,4,9.1,12.5,2,17,5.7,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 14:45:00,2020-04-29 22:45:00,0.23,3,9,12.5,1,20,6,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 15:00:00,2020-04-29 23:00:00,0.23,3,9,12.5,2,22,8.3,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 15:15:00,2020-04-29 23:15:00,0.23,3,8.8,12.5,2,14,3.6,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",400,"www/TW/TW-2020-04-29_1500.jpg","TW-2020-04-29_1500.jpg","TRIPPS W",2020-04-29 15:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 15:30:00,2020-04-29 23:30:00,0.24,3,8.6,12.5,2,22,10.4,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",401,"www/TW/TW-2020-04-29_1600.jpg","TW-2020-04-29_1600.jpg","TRIPPS W",2020-04-29 16:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 15:45:00,2020-04-29 23:45:00,0.23,3,8.6,12.5,2,13,3.7,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",401,"www/TW/TW-2020-04-29_1600.jpg","TW-2020-04-29_1600.jpg","TRIPPS W",2020-04-29 16:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 16:00:00,2020-04-30 00:00:00,0.23,3,8.6,12.5,2,13,2.4,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",401,"www/TW/TW-2020-04-29_1600.jpg","TW-2020-04-29_1600.jpg","TRIPPS W",2020-04-29 16:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 16:15:00,2020-04-30 00:15:00,0.24,3,8.3,12.5,2,10,1.9,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",401,"www/TW/TW-2020-04-29_1600.jpg","TW-2020-04-29_1600.jpg","TRIPPS W",2020-04-29 16:00:00,"T","First Quarter",46,8,"Standard"
2020-04-29 16:30:00,2020-04-30 00:30:00,0.23,3,8.3,12.5,2,22,5.8,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",402,"www/TW/TW-2020-04-29_1700.jpg","TW-2020-04-29_1700.jpg","TRIPPS W",2020-04-29 17:00:00,"T","First Quarter",44,7,"Standard"
2020-04-29 16:45:00,2020-04-30 00:45:00,0.23,3,8.1,12.5,2,27,8.4,5.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",402,"www/TW/TW-2020-04-29_1700.jpg","TW-2020-04-29_1700.jpg","TRIPPS W",2020-04-29 17:00:00,"T","First Quarter",44,7,"Standard"
2020-04-29 17:00:00,2020-04-30 01:00:00,0.23,3,7.9,12.5,2,27,10.2,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",402,"www/TW/TW-2020-04-29_1700.jpg","TW-2020-04-29_1700.jpg","TRIPPS W",2020-04-29 17:00:00,"T","First Quarter",44,7,"Standard"
2020-04-29 17:15:00,2020-04-30 01:15:00,0.23,3,7.7,12.5,1,9,1.9,5.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",402,"www/TW/TW-2020-04-29_1700.jpg","TW-2020-04-29_1700.jpg","TRIPPS W",2020-04-29 17:00:00,"T","First Quarter",44,7,"Standard"
